ID_paper,Autor,Afil,Es_ANID,Afil_Chile
4109,Dinarte_Lelys,Pontificia Univ Catolica Chile,False,True
4109,San Martin_Ernesto,Pontificia Univ Catolica Chile,False,True
4109,Rojas-Barahona_Cristian A.,Pontificia Univ Catolica Chile,False,True
4109,Forster_Carla E.,Pontificia Univ Catolica Chile,False,True
4109,Morrison_Frederick J.,Univ Michigan,False,False
4110,Avirame_Keren,Neuroclin Hlth Ctr,False,False
4110,Todder_Doron,Neuroclin Hlth Ctr,False,False
4110,Stehberg_Jimmy,Univ Andres Bello,False,True
4111,Aragon_Estibaliz L.,Univ Cadiz,False,False
4111,Navarro_Jose I.,Univ Cadiz,False,False
4111,Aguilar_Manuel,Univ Cadiz,False,False
4111,Cerda_Gamal,Univ Concepcion,False,True
4112,Abrevalla_Sofia,Favaloro Univ,False,False
4112,Sedeno_Lucas,Favaloro Univ,False,False
4112,Fitipaldi_Sol,Favaloro Univ,False,False
4112,Ibanez_Agustin,Favaloro Univ,False,False
4112,Garcia-Cordero_Adolfo,Favaloro Univ,False,False
4113,Cubillos_Montserrat,Univ Desarrollo,False,True
4113,Zegers_Monica,Univ Calif San Francisco,False,False
4113,Inciarte_Himilcon,Univ Calif Berkeley,False,False
4114,Soto_Christian,Univ Concepcion,False,True
4114,Rebolledo_Veronica,Univ Concepcion,False,True
4114,Rodriguez_Fernanda,Univ Concepcion,False,True
4114,Palma_Diego,Univ Concepcion,False,True
4114,Gutierrez_Fernando,Univ Concepcion,False,True
4114,de Blume_Antonio P. Gutierrez,Georgia Southern Univ,False,False
4115,Varela_Carmen,Univ Barcelona,False,False
4115,Saldana_Carmina,Univ Barcelona,False,False
4115,Oda-Montecinos_Camila,Univ OHiggins,False,True
4115,Andres_Ana,Univ Ramon Llull,False,False
4116,Matsumoto-Royo_Kiomi,Univ Desarrollo,False,True
4116,Soledad Ramirez-Montoya_Maria,Tecnol Monterrey,False,False
4117,Lohndorf_R. T.,Leiden Univ,False,False
4117,Vermeer_H. J.,Leiden Univ,False,False
4117,Mesman_J.,Leiden Univ,False,False
4117,Carcamo_R. A.,Univ Magallanes,False,True
4117,De la Harper_C.,Univ Catolica Temuco,False,True
4118,Carcamo_Rodrigo A.,Univ Magallanes,False,True
4118,Vermeer_Harriet J.,Leiden Univ,False,False
4118,van der Veer_Rene,Leiden Univ,False,False
4118,van IJzendoorn_Marinus H.,Leiden Univ,False,False
4119,Berger_Christian,Univ Alberto Hurtado,False,True
4119,Rodkin_Philip C.,Univ Illinois,False,False
4120,Shiro_Martha,Univ Cent Venezuela,False,False
4121,Khoury_Bassam,McGill Univ,False,False
4121,Vergara_Rodrigo C.,Univ San Sebastian,False,True
4122,Freire_Carlos,Univ A Coruna,False,False
4122,del Mar Ferradas_Maria,Univ A Coruna,False,False
4122,Garcia-Bertoa_Alba,Univ A Coruna,False,False
4122,Valle_Antonio,Univ A Coruna,False,False
4122,Nunez_Jose Carlos,Univ Oviedo,False,False
4123,Cabell_Sonia Q.,Florida State Univ,False,False
4123,Zucker_Tricia A.,Univ Texas Hlth Sci Ctr Houston,False,False
4123,DeCoster_Jamie,Univ Virginia,False,False
4123,Hamre_Bridget,Univ Virginia,False,False
4123,Melo_Carolina,Univ Los Andes,False,True
4123,Forston_Lindsay,Communites Sch Virginia,False,False
4124,Santelices_Maria Veronica,Pontificia Univ Catolica Chile,False,True
4124,Catalan_Ximena,Pontificia Univ Catolica Chile,False,True
4124,Horn_Catherine,Univ Houston,False,False
4124,Acevedo_Juan,Univ Los Andes,False,True
4124,Zarhi_Magdalena,Duoc UC,False,True
4125,Addante_Richard J.,Florida Inst Technol,False,False
4125,Allen_Nathaniel,Florida Inst Technol,False,False
4125,Lopez-Calderon_Javier,Univ Talca,False,True
4125,Luck_Carter,Reed Coll,False,False
4125,Muller_Alana,Univ Arizona,False,False
4125,Sirianni_Lindsey,Univ Calif San Diego,False,False
4125,Inman_Cory S.,Univ Utah,False,False
4125,Drane_Daniel L.,Emory Univ,False,False
4126,Piasta_Shayne B.,Ohio State Univ,False,False
4126,Farley_Kristin S.,Ohio State Univ,False,False
4126,Park_Somin,Ohio State Univ,False,False
4126,Justice_Laura M.,Ohio State Univ,False,False
4126,Ramirez_Pamela Soto,Ohio State Univ,False,False
4127,Ponce_Hector R.,Univ Santiago de Chile USACH,False,True
4127,Mayer_Richard E.,Univ Calif Santa Barbara,False,False
4127,Lopez_Mario J.,Univ Santiago de Chile USACH,False,True
4127,Loyola_Maria Soledad,Univ Santiago de Chile USACH,False,True
4128,Munoz_Paula,Pontificia Univ Catolica Chile,False,True
4128,Farkas_Chamarrita,Pontificia Univ Catolica Chile,False,True
4128,Vallotton_Claire D.,Michigan State Univ,False,False
4129,Carcamo_Rodrigo A.,Leiden Univ,False,False
4129,van IJzendoorn_Marinus H.,Leiden Univ,False,False
4129,Vermeer_Harriet J.,Leiden Univ,False,False
4129,van der Veer_Rene,Leiden Univ,False,False
4130,Ramirez_Juan Romeo Davila,Univ Tarapaca,False,True
4130,Soto_Francisco Antonio Leal,Univ Tarapaca,False,True
4130,Martinez_Juan Antonio Huertas,Univ Autonoma Madrid,False,False
4131,Barra_Rocio Montero,Univ Concepcion,False,True
4131,Garrido-Vasquez_Patricia,Univ Concepcion,False,True
4131,Vasquez_Mauricio E. Garrido,Univ Concepcion,False,True
4131,Otto_Kathleen,Univ Marburg,False,False
4132,Fernandez_Dany,Univ Concepcion,False,True
4132,Grandon_Pamela,Univ Concepcion,False,True
4132,Lopez-Angulo_Yaranay,Univ Concepcion,False,True
4132,Vielma-Aguilera_Alexis Vladimir,Univ Concepcion,False,True
4132,Penate_Wenceslao,Univ La Laguna,False,False
4133,Guzman_Barbara,Univ Catolica Santisima,False,True
4133,Rodriguez_Cristina,Univ Catolica Santisima,False,True
4133,Hernandez-Cabrera_Juan A.,Univ La Laguna,False,False
4133,Ferreira_Roberto A.,Pontificia Univ Catolica Chile,False,True
4134,Madrid_Hector,Univ Adolfo Ibanez,False,True
4134,Alday_Rodrigo,Univ Adolfo Ibanez,False,True
4134,Patterson_Malcolm,Univ Sheffield,False,False
4135,Koljatic_Mladen,Pontificia Univ Catolica Chile,False,True
4135,Silva_Monica,Pontificia Univ Catolica Chile,False,True
4135,Sireci_Stephen G.,Univ Massachusetts Amherst,False,False
4136,Aguilar-Raab_Corina,Heidelberg Univ,False,False
4136,Stoffel_Martin,Heidelberg Univ,False,False
4136,Hernandez_Cristobal,Heidelberg Univ,False,False
4136,Rahn_Stefanie,Heidelberg Univ,False,False
4136,Steinhilber_Barbara,Heidelberg Univ,False,False
4136,Ditzen_Beate,Heidelberg Univ,False,False
4136,Moessner_Markus,Heidelberg Univ,False,False
4137,Gutierrez de Blume_Antonio P.,Georgia Southern Univ,False,False
4137,Soto_Christian,Univ Concepcion,False,True
4137,Rodriguez_Fernanda,Univ Concepcion,False,True
4137,Ramirez Carmona_Camila,Univ Concepcion,False,True
4137,Pino Castillo_Patricio,Univ Santo Tomas,False,True
4138,Sanchez_Emilio,Univ Salamanca,False,False
4138,Ricardo Garcia_J.,Univ Salamanca,False,False
4138,Bustos_Andrea,Pontificia Univ Catolica Valparaiso,False,True
4139,del Rio_M. Francisca,Univ Diego Portales,False,True
4139,Susperreguy_Maria Ines,Pontificia Univ Catolica Chile,False,True
4139,Strasser_Katherine,Pontificia Univ Catolica Chile,False,True
4139,Cvencek_Dario,Washington Univ,False,False
4139,Meltzoff_Andrew N.,Washington Univ,False,False
4139,Iturra_Carolina,Univ Talca,False,True
4139,Gallardo_Ismael,Univ Talca,False,True
4140,Soto_Christian,Univ Concepcion,False,True
4140,Bernal_Macarena Andrea Carrasco,Univ Concepcion,False,True
4140,Castro_Marco Antonio Contreras,Univ Concepcion,False,True
4140,de Blume_Antonio P. Gutierrez,Georgia Southern Univ,False,False
4141,Valdes-Sanchez_Nelson,Univ Santo Tomas,False,True
4141,Diaz_Ruben,Inst Milenio Invest Depres & Personalidad MIDAP,False,True
4141,Quevedo_Yamil,Inst Milenio Invest Depres & Personalidad MIDAP,False,True
4141,Arriagada_Loreto,Inst Med Schilkrut,False,True
4141,Borzutzky_Andres,Inst Med Schilkrut,False,True
4141,Schilkrut_Raul,Inst Med Schilkrut,False,True
4142,Castillo_Samara,Pontificia Univ Catolica Valparaiso,False,True
4142,Allende-Cid_Hector,Pontificia Univ Catolica Valparaiso,False,True
4142,Palma_Wenceslao,Pontificia Univ Catolica Valparaiso,False,True
4142,Alfaro_Rodrigo,Pontificia Univ Catolica Valparaiso,False,True
4142,Gonzalez_Cristian,Pontificia Univ Catolica Valparaiso,False,True
4142,Elortegui_Claudio,Pontificia Univ Catolica Valparaiso,False,True
4142,Santander_Pedro,Pontificia Univ Catolica Valparaiso,False,True
4142,Ramos_Heitor S.,Univ Fed Alagoas,False,False
4143,Halpern_Daniel,Pontificia Univ Catolica Chile,False,True
4143,Valenzuela_Sebastian,Pontificia Univ Catolica Chile,False,True
4143,Miranda_Juan Pablo,Pontificia Univ Catolica Chile,False,True
4143,Katz_James,Boston Univ,False,False
4144,Palacios_Andres,Univ Valladolid,False,False
4144,Arias_Benito,Univ Valladolid,False,False
4144,Arias_Victor,Univ Talca,False,True
4145,Lopez_Veronica,Pontificia Univ Catolica Valparaiso,False,True
4145,Sotillo_Maria,Univ Autonoma Madrid,False,False
4146,Fabiano_Nicholas,Univ Ottawa,False,False
4146,Fiedorowicz_Jess G.,Univ Ottawa,False,False
4146,Solmi_Marco,Univ Ottawa,False,False
4146,ECNP Phys Mental PAN Hlth Grp,Univ Ottawa,False,False
4146,Gupta_Arnav,Univ Calgary,False,False
4146,Wong_Stanley,Univ Toronto,False,False
4146,Tran_Jason,Univ Toronto,False,False
4146,Mohammad_Ibrahim Y. Z.,Univ Toronto,False,False
4146,Bal_Shan,McMaster Univ,False,False
4146,Firth_Joseph,Univ Manchester,False,False
4146,Stubbs_Brendon,EXI,False,False
4146,Vancampfort_Davy,Katholieke Univ Leuven,False,False
4146,Schuch_Felipe B.,Univ Fed Santa Maria,False,False
4146,Carr_Lucas J.,Univ Iowa,False,False
4146,Shorr_Risa,Ottawa Hosp,False,False
4146,Cortese_Samuele,Univ Southampton,False,False
4146,Manchia_Mirko,Univ Cagliari,False,False
4146,Hoye_Anne,UiT Arctic Univ Norway,False,False
4146,Fusar-Poli_Paolo,Kings Coll London,False,False
4146,Koyanagi_Ai,CIBERSAM,False,False
4146,Vieta_Eduard,Univ Barcelona,False,False
4146,Nielsen_Rene Ernst,Aalborg Univ Hosp,False,False
4146,Holt_Richard I. G.,Univ Southampton,False,False
4146,Correll_Christoph U.,Charite Univ Med Berlin,False,False
4146,Du Rietz_Ebba,Karolinska Inst,False,False
4146,Taipale_Heidi,Univ Eastern Finland,False,False
4146,Hartman_Catharina A.,Univ Groningen,False,False
4146,Lehto_Kelli,Univ Tartu,False,False
4146,Larrson_Henrik,Orebro Univ,False,False
4146,Nordentoft_Merete,Copenhagen Univ Hosp,False,False
4146,Dragioti_Elena,Univ Ioannina,False,False
4146,Skonieczna-Zydecka_Karolina,Pomeranian Med Univ,False,False
4147,Bravo-Sanzana_Monica,Univ la Frontera,False,True
4147,Saracostti_Mahia,Univ Valparaiso,False,True
4147,Lara_Laura,Univ Autonoma Chile,False,True
4147,Maria Diaz-Jimenez_Rosa,Univ Pablo de Olavide Sevilla,False,False
4147,Navarro-Loli_Jhonatan S.,Univ San Martin de Porres,False,False
4147,Acevedo_Fernando,Univ Republ Uruguay,False,False
4147,Aparicio_Jose,Univ Norte,False,False
4148,Leal_Ana,Univ Groningen,False,False
4148,van Zomeren_Martijn,Univ Groningen,False,False
4148,Gordijn_Ernestine,Univ Groningen,False,False
4148,Gonzalez_Roberto,Pontificia Univ Catolica Chile,False,True
4148,Carozzi_Pia,Pontificia Univ Catolica Chile,False,True
4148,Frigolett_Cristian,Pontificia Univ Catolica Chile,False,True
4148,Reifen-Tagar_Michal,Reichman Univ,False,False
4148,Alvarez_Belen,Univ Queensland,False,False
4148,Halperin_Eran,Hebrew Univ Jerusalem,False,False
4149,Zada_Muhammad,Henan Univ,False,False
4149,Zada_Shagufta,Henan Univ,False,False
4149,Jun_Zhang Yong,Henan Univ,False,False
4149,Ali_Mudassar,Capital Univ Sci & Technol,False,False
4149,Contreras-Barraza_Nicolas,Univ Andres Bello,False,True
4149,Castillo_Dante,Univ Santiago Chile,False,True
4150,Sternberg_Robert J.,Cornell Univ,False,False
4150,Glaveanu_Vlad,Webster Univ Geneva,False,False
4150,Karami_Sareh,Mississippi State Univ,False,False
4150,Kaufman_James C.,Univ Connecticut,False,False
4150,Phillipson_Shane N.,Monash Univ,False,False
4150,Preiss_David D.,Pontificia Univ Catolica Chile,False,True
4151,Khan_Sammyh S.,Keele Univ,False,False
4151,Garnett_Nicholas,Keele Univ,False,False
4151,Khazaie_Daniella Hult,Keele Univ,False,False
4151,Liu_James H.,Massey Univ,False,False
4151,de Zuniga_Homero Gil,Univ Vienna,False,False
4152,Gerald_Mark,NYU,False,False
4153,Fernandez_Olga,Univ Chile,False,True
4153,Daniel Espinosa_H.,Univ CES,False,True
4153,Krause_Mariane,Pontificia Univ Catolica Chile,False,True
4153,Fernandez_Sofia,Pontificia Univ Catolica Chile,False,True
4153,Altimir_Carolina,Univ Alberto Hurtado,False,True
4153,Mantilla_Carla,Pontificia Univ Catolica Peru,False,False
4153,Argumedo_Doris,Pontificia Univ Catolica Peru,False,False
4153,Paz Lancho_M.,Pontificia Univ Catolica Peru,False,False
4153,Paz_Clara,Univ Amer,False,False
4153,Lozano_Arturo G.,Univ Guadalajara,False,False
4153,De la Cerda_Cecilia,Univ Playa Ancha,False,True
4153,Juan_Santiago,Univ Buenos Aires,False,False
4153,Fernandez-Alvarez_Javier,Fdn Aigle,False,False
4154,Ahmad_Iftikhar,Riphah Int Univ,False,False
4154,Iqbal_Shahid,Riphah Int Univ,False,False
4154,Khan_Salim,Riphah Int Univ,False,False
4154,Han_Heesup,Sejong Univ,False,False
4154,Vega-Munoz_Alejandro,Univ Autonoma Chile,False,True
4154,Ariza-Montes_Antonio,Univ Loyola Andalucia,False,False
4155,Khatin-Zadeh_Omid,Univ Elect Sci & Technol China,False,False
4155,Banaruee_Hassan,Univ Educ Weingarten,False,False
4155,Farsani_Danyal,Univ Finis Terrae,False,True
4156,Rodriguez-Ayllon_Maria,Univ Granada,False,False
4156,Mora-Gonzalez_Jose,Univ Granada,False,False
4156,Solis-Urra_Patricio,Univ Granada,False,False
4156,Ortega_Francisco B.,Univ Granada,False,False
4156,Esteban-Cornejo_Irene,Univ Granada,False,False
4156,Verdejo-Roman_Juan,Univ Granada,False,False
4156,Lesnovskaya_Alina,Univ Pittsburgh,False,False
4156,Erickson_Kirk I.,Univ Pittsburgh,False,False
4156,Catena_Andres,Univ Granada,False,False
4157,Garzon-Umerenkova_Angelica,Fdn Univ Konrad Lorenz,False,False
4157,de la Fuente_Jesus,Univ Almeria,False,False
4157,Amate_Jorge,Univ Almeria,False,False
4157,Paoloni_Paola V.,Univ Nacl Rio Cuarto,False,False
4157,Fadda_Salvatore,Univ Sassari,False,False
4157,Perez_Javier Fiz,Univ Europea Roma,False,False
4158,Ciarrochi_Joseph,Australian Catholic Univ,False,False
4158,Sahdra_Baljinder K.,Australian Catholic Univ,False,False
4158,Hernandez_Cristobal,Univ Adolfo Ibanez,False,True
4158,Hill_Diana,Clin Psychologist Private Practice,False,False
4158,Ong_Clarissa,Univ Toledo,False,False
4158,Gloster_Andrew T.,Univ Lucerne,False,False
4158,Levin_Michael E.,Utah State Univ,False,False
4158,Yap_Keong,Australian Catholic Univ,False,False
4158,Fraser_Madeleine I.,Australian Catholic Univ,False,False
4158,Hofmann_Stefan G.,Philipps Univ Marburg,False,False
4158,Hayes_Steven C.,Univ Nevada,False,False
4159,Khan_Jawad,Shenzhen Univ,False,False
4159,Zhang_Qingyu,Shenzhen Univ,False,False
4159,Saeed_Imran,Univ Agr,False,False
4159,Zada_Muhammad,Nanjing Normal Univ,False,False
4159,Ali_Amna,Iqra Natl Univ,False,False
4159,Zada_Shagufta,Henan Univ,False,False
4160,Khan_Jawad,Shenzhen Univ,False,False
4160,Zhang_Qingyu,Shenzhen Univ,False,False
4160,Zada_Muhammad,Nanjing Normal Univ,False,False
4160,Saeed_Imran,Univ Agr,False,False
4160,Khattak_Sana Aroos,Bahria Univ,False,False
4161,de la Fuente_Jesus,Univ Almeria,False,False
4161,Sander_Paul,Arden Univ,False,False
4161,Martinez-Vicente_Jose M.,Univ Almeria,False,False
4161,Vera_Mariano,Univ Granada,False,False
4161,Garzon_Angelica,Fdn Univ Konrad Lorenz,False,False
4161,Fadda_Salvattore,Univ Sassari,False,False
4162,Tavares_Vagner Deuel de O.,Univ Fed Rio Grande do Norte,False,False
4162,de Sousa_Geovan Menezes,Univ Fed Rio Grande do Norte,False,False
4162,de Almeida_Raissa Nobrega,Univ Fed Rio Grande do Norte,False,False
4162,Agricola_Pedro Moraes Dutra,Univ Fed Rio Grande do Norte,False,False
4162,Alves_Leonardo,Univ Fed Rio Grande do Norte,False,False
4162,Galvao-Coelho_Nicole Leite,Univ Fed Rio Grande do Norte,False,False
4162,Campanelli_Stephany,Univ Fed Rio Grande do Norte,False,False
4162,Schuch_Felipe B.,Univ Fed Santa Maria,False,False
4162,Meyer_Jacob,Iowa State Univ,False,False
4162,Gurgel_Maria Luiza,Univ Fed Rio Grande do Norte,False,False
4162,Goncalves_Kaike Thie da Costa,Univ Fed Rio Grande do Norte,False,False
4162,Barbalho_Walter,Univ Fed Rio Grande do Norte,False,False
4162,Arcoverde_Emerson Nunes,Univ Fed Rio Grande do Norte,False,False
4162,Patten_Scott,Univ Calgary,False,False
4162,Sarris_Jerome,Univ Melbourne,False,False
4163,Olivos_Francisco,Lingnan Univ,False,False
4163,Olivos-Jara_Pablo,Univ Castilla La Mancha,False,False
4163,Moyano-Diaz_Emilio,Univ Talca,False,True
4164,Marescaux_Elise,IESEG Sch Management,False,False
4164,Rofcanin_Yasin,Univ Bath,False,False
4164,Heras_Mireia Las,Univ Navarra,False,False
4164,Ilies_Remus,Natl Univ Singapore,False,False
4164,Bosch_Maria Jose,Univ Los Andes,False,True
4165,Zada_Shagufta,Henan Univ,False,False
4165,Jun_Zhang Yong,Henan Univ,False,False
4165,Khan_Jawad,Iqra Natl Univ,False,False
4165,Saeed_Imran,Univ Agr,False,False
4165,Vega-Munoz_Alejandro,Univ Autonoma Chile,False,True
4165,Contreras-Barraza_Nicolas,Univ Andres Bello,False,True
4166,Rutjens_Bastiaan T.,Univ Amsterdam,False,False
4166,Sengupta_Nikhil,Univ Kent,False,False
4166,Sutton_Robbie M.,Univ Kent,False,False
4166,Der Lee_Romy van,Vrije Univ Amsterdam,False,False
4166,van Koningsbruggen_Guido M.,Vrije Univ Amsterdam,False,False
4167,Moreno-Murcia_Juan Antonio,Univ Miguel Hernandez Elche,False,False
4167,Hernandez_Elisa Huescar,Univ Miguel Hernandez Elche,False,False
4167,Leon_Jaime,Univ Palmas Gran Canaria,False,False
4167,Fin_Gracielle,Univ do Oeste Santa Catarina Brasil,False,False
4167,Nodari Jr_Rudy Jose,Int Human Motr Network Salus Dermatoglifia Brasil,False,False
4167,Valero-Valenzuela_Alfonso,Univ Murcia Spain,False,False
4167,Tristan_Jose,Univ Autonoma Nuevo Leon Mexico,False,False
4167,Gastelum-Cuadras_Gabriel,Univ Autonoma Chihuahua,False,False
4167,Enriquez_Maria del Carmen Zueck,Univ Autonoma Chihuahua,False,False
4167,Vitoria_Rodrigo Vargas,Univ Catolica Maule,False,True
4167,Cid_Luis,Polytech St arem ESDRM IPSantarem,False,False
4167,Monteiro_Diogo,ESECS Polytech Leiria,False,False
4167,Teixeira_Diogo,Lusofona Univ ULHT FEFD,False,False
4168,Khatin-Zadeh_Omid,Univ Elect Sci & Technol China,False,False
4168,Hu_Jiehui,Univ Elect Sci & Technol China,False,False
4168,Eskandari_Zahra,Univ Elect Sci & Technol China,False,False
4168,Zhu_Yanjiao,Univ Elect Sci & Technol China,False,False
4168,Farsani_Danyal,Univ Finis Terrae,False,True
4168,Banaruee_Hassan,Univ Educ Weingarten,False,False
4169,Jimenez-Moya_Gloria,Univ Granada,False,False
4169,Navarro-Mantas_Laura,Univ Granada,False,False
4169,Willis_Guillermo B.,Univ Granada,False,False
4169,Rodriguez-Bailon_Rosa,Univ Granada,False,False
4169,Nonami_Hiroshi,Kwansei Gakuin Univ,False,False
4170,Cvencek_Dario,Washington Univ,False,False
4170,Meltzoff_Andrew N.,Washington Univ,False,False
4170,Sanders_Elizabeth A.,Washington Univ,False,False
4170,del Rio_M. Francisca,Univ Diego Portales,False,True
4170,Susperreguy_Maria Ines,Millennium Nucleus Study Dev Early Math Skills,False,True
4170,Strasser_Katherine,Millennium Nucleus Study Dev Early Math Skills,False,True
4170,Brecic_Ruzica,Univ Zagreb,False,False
4170,Gacesa_Dora,Univ Zagreb,False,False
4170,Skala_David,Univ Zagreb,False,False
4170,Tomasetto_Carlo,Univ Bologna,False,False
4170,Galdi_Silvia,Univ Campania Luigi Vanvitelli,False,False
4170,Cadinu_Mara,Univ Padua,False,False
4170,Kapur_Manu,Swiss Fed Inst Technol,False,False
4170,Passolunghi_Maria Chiara,Univ Trieste,False,False
4170,Ferreira_Tania I. Rueda,Hattiva Lab Cooperat Sociale,False,False
4170,Mirisola_Alberto,Univ Palermo,False,False
